,sQuestion,lSolutions,lEquations
211,what is three odd consecutive integers of 99 ?,[16.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=99.0']
212,the sum of three consecutive odd integers is 63 . Find the numbers,[10.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=63.0']
213,find three consecutive odd integers whose sum is 75,[12.0],['2.0*k-1.0+(2.0*k+1.0)+(2.0*k+3.0)=75.0']
214,Consecutive even integers . Find four consecutive even integers whose sum is 340 .,[42.0],['(2.0*k-2.0)+2.0*k+(2.0*k+2.0)+(2.0*k+4.0)=340.0']
215,Find four consecutive even integers whose sum is 340,[42.0],['(2.0*k-2.0)+(2.0*k)+(2.0*k+2.0)+(2.0*k+4.0)=340.0']
216,The sum of four consecutive even numbers is 124 . What are the numbers ?,[15.0],['(2.0*k-2.0)+2.0*k+(2.0*k+2.0)+(2.0*k+4.0)=124.0']
217,find four consecutive even integers with the sum of 68,[8.0],['2.0*k-2.0+2.0*k+2.0*k+2.0+2.0*k+4.0=68.0']
218,For two consecutive integers the sum of the smaller and twice the larger is 38 . what are the integers .,[12.0],['x+2.0*(x+1.0)=38.0']
219,Find two consecutive integers such that the sum of the first and 3 times the second is 55 .,[13.0],['x+3.0*(x+1.0)=55.0']
220,When the smaller of two consecutive integers is added to three times the larger the result is 199 . Find the smaller integer .,[49.0],['x+3.0*(x+1.0)=199.0']
221,The sum of the smaller of two consecutive integers and twice the larger integer is 47 . What are the integers ?,[15.0],['x+2.0*(x+1.0)=47.0']
222,"when the smaller of two consecutive integers is added to three times the larger , the result is 43 . Find the two integers .",[10.0],['x+3.0*(x+1.0)=43.0']
223,Find two consecutive integers such that the sum of the first and twice the second is 203,[67.0],['x+2.0*(x+1.0)=203.0']
224,Find two consecutive integers such that the sum of the smaller and twice the greater is 32,[10.0],['x+2.0*(x+1.0)=32.0']
225,find two consecutive integers such that the sum of the first and four times the second is 119,[23.0],['x+4.0*(x+1.0)=119.0']
226,"For 2 consecutive integers , the result of adding the smaller integer and triple the larger integer is 79 . What are the 2 integers ?",[19.0],['x+3.0*(x+1.0)=79.0']
227,"When the smaller of two consecutive integers is added to three times the larger , the result is 39 . Find the integers .",[9.0],['x+3.0*(x+1.0)=39.0']
228,find three consecutive even integers such that the sum of the smallest and twice the second is 20 more than the third,[6.0],['(2.0*k-2.0)+2.0*(2.0*k)=(2.0*k+2.0)+20.0']
229,find three consecutive even integers so that the sum of the smallest integer and twice the second integer is 20 more than the third,[6.0],['(2.0*k-2.0)+2.0*(2.0*k)=(2.0*k+2.0)+20.0']
230,three consecutive even numbers add up to 234 . find the three numbers,[39.0],['(2.0*k-2.0)+(2.0*k)+(2.0*k+2.0)=234.0']
231,The sum of 3 consecutive even integers is 222 . Find the numbers .,[37.0],['(2.0*k-2.0)+2.0*k+2.0*k+2.0=222.0']
232,The sum of three consecutive even integers is 72 . Find the three integers,[12.0],['(2.0*k-2.0)+(2.0*k)+(2.0*k+2.0)=72.0']
233,find three consecutive even numbers whose sum is 114,[19.0],['(2.0*k-2.0)+2.0*k+(2.0*k+2.0)=114.0']
234,The sum of three consecutive even integers is 228 . Find the integers,[38.0],['(2.0*k-2.0)+2.0*k+(2.0*k+2.0)=228.0']
235,The sum of three consecutive even integers is 30 . Find the integers ?,[5.0],['(2.0*k-2.0)+2.0*k+(2.0*k+2.0)=30.0']
236,Find three consecutive even integers whose sum is 192 .,[32.0],['(2.0*k-2.0)+(2.0*k)+(2.0*k+2.0)=192.0']
237,The sum of three consecutive even integers is 54 . Find all three integers,[9.0],['(2.0*k-2.0)+2.0*k+(2.0*k+2.0)=54.0']
238,"find the value of y in the following to make it an arithmetic sequencey +8 , 4y +6 , 3y",[-1.0],['3.0*y-4.0*y-6.0=4.0*y+6.0-y-8.0']
239,Find three consecutive odd integers such that six times the sum of the first and second is 2 more than 10 times the third .,[8.0],['6.0*(2*2.0*k)=10.0*(2.0*k+3.0)+2.0']
240,find the consecutive odd numbers such that twice the sum of the first and second is one more than three times the third .,[5.0],['2.0*(2*2.0*k)=3.0*(2.0*k+3.0)+1.0']
241,three consecutive odd integers such that seven times the sum of the first two integers is three more than nine times the third integer .,[3.0],['7.0*(2*2.0*k)=9.0*(2.0*k+3.0)+3.0']
242,"find three consecutive odd integers such that if six times the first is subtracted from the sum of twice the second plus five times the third , the result is 53",[15.0],['2.0*(2.0*k+1.0)+5.0*(2.0*k+3.0)-6.0*(2.0*k-1.0)=53.0']
243,what two consecutive odd integers have a sum of -56,[-14.0],['(2.0*k-1.0)+(2.0*k+1.0)=-56.0']
244,The sum of two consecutive odd integers is -40 . Find the integers .,[-10.0],['(2.0*k-1.0)+(2.0*k+1.0)=-40.0']
245,what are two consecutive even integers such that the sum of the larger and 3 times the smaller is 234 ?,[29.0],['(2.0*k+2.0)+3.0*(2.0*k)=234.0']
246,"find two consecutive even integers such that the larger , added to eight times the smaller , equals 110",[6.0],['(2.0*x+2.0)+8.0*2.0*x=110.0']
247,Three times the greatest of 3 consecutive even integers exceeds twice the least by 38 . Find the integers .,[14.0],['3.0*(2.0*k+2.0)=2.0*(2.0*k-2.0)+38.0']
248,Three times the greatest of three consecutive even integers exceeds twice the least by 38 . What are the integers ?,[14.0],['3.0*(2.0*k+2.0)=2.0*(2.0*k-2.0)+38.0']
249,The difference between two numbers is 14 and half of their sum is 25 . What are the numbers ?,"[32.0, 18.0]","['x-y=14.0', '(x+y)*0.5=25.0']"
250,find 2 numbers with the mean of 14 and a difference of 4,"[16.0, 12.0]","['(x+y)*0.5=14.0', '(x-y)=4.0']"
251,The sum of three consecutive positive integers is 246 . Find the largest integer .,[82.0],['(x-1.0)+x+(x+1.0)=246.0']
252,The sum of 3 consecutive integers is 54 . What is the greatest of the three integers ?,[18.0],['(x-1.0)+x+(x+1.0)=54.0']
253,The sum of the third and twice the first of three consecutive odd integers is 49 . Find all three consecutive odd integers .,[8.0],['(2.0*k+3.0)+2.0*(2.0*k-1.0)=49.0']
254,Find three consecutive odd integers suck that the sum of the greatest and twice the least is 25 .,[4.0],['(2.0*k+3.0)+2.0*(2.0*k-1.0)=25.0']
255,"One positive number is 5 times another number . The difference between the two numbers is 124 , find the numbers .","[155.0, 31.0]","['x=5.0*y', 'x-y=124.0']"
256,The difference between two positive integers is 42 . One integer is three times as great as the other . Find the integers .,"[63.0, 21.0]","['x-y=42.0', 'x=3.0*y']"
257,one number equals three times another number . the difference between the numbers is 10 . find the numbers .,"[15.0, 5.0]","['x=3.0*y', 'x-y=10.0']"
258,One number is 8 times another ; their difference is 28 . What are the numbers,"[4.0, 32.0]","['m=8.0*n', 'm-n=28.0']"
259,the difference between two integers is 38 . one integer is three times as great as the other . Find the integers,"[19.0, 57.0]","['y-x=38.0', 'y=3.0*x']"
260,"One positive number is 5 times another number . The difference between the two numbers is 1524 , find the numbers .","[381.0, 1905.0]","['y=5.0*x', 'y-x=1524.0']"
261,One number is twice another number . The larger number is also 32 more than the smaller number . Find the numbers .,"[64.0, 32.0]","['x=2.0*y', 'x=32.0+y']"
262,One number is twice another number . The larger number is also 24 more than the smaller number . Find the numbers .,"[48.0, 24.0]","['x=2.0*y', 'x=24.0+y']"
263,the smaller of two numbers is thrice the larger . the larger number is 8 more than the smaller one . find the numbers ?,"[-4.0, -12.0]","['m=3.0*n', 'n=m+8.0']"
264,Twice the smallest of three consecutive odd integers is seven more than the largest . Find the integers .,[6.0],['2.0*(2.0*x-1.0)=7.0+2.0*x+3.0']
265,Twice the smallest of three consecutive odd integers is three more than the largest . Find the integers .,[4.0],['2.0*(2.0*k-1.0)=(2.0*k+3.0)+3.0']
266,twice the smallest of three consecutive odd integers is seven more than the largest . determine the integers .,[6.0],['2.0*(2.0*x-1.0)=(2.0*x+3.0)+7.0']
267,Find three consecutive odd integers such that twice the first is 7 more than the third,[6.0],['2.0*(2.0*k-1.0)=7.0+(2.0*k+3.0)']
268,one number is 5 times another number . the sum of the two numbers is 270 . what is the number,"[225.0, 45.0]","['x=5.0*y', 'x+y=270.0']"
269,The sum of two numbers is 52 . The larger number is three times the smaller number . Find the larger number,"[13.0, 39.0]","['x+y=52.0', 'y=3.0*x']"
270,the larger of two numbers is 5 times the smaller number the sum of the numbers is 54 find the larger number,"[9.0, 45.0]","['y=5.0*x', 'x+y=54.0']"
271,One integer is four times another . The sum of the integers is 65 . What is the value of the lesser integer ?,"[13.0, 52.0]","['m=4.0*n', 'm+n=65.0']"
272,What are consecutive numbers where the 1st and 3rd equal 58 ?,[29.0],['(x-1.0)+(x+1.0)=58.0']
273,Find three consecutive integers such that the sum of the smallest and the largest is 40 .,[20.0],['(x-1.0)+(x+1.0)=40.0']
274,find three consecutive integers such that the sum of the first and the third is 40 .,[20.0],['(x-1.0)+(x+1.0)=40.0']
275,find three consecutive even integers such that the sum of the smallest and the largest is 36,[18.0],['x-2.0+x+2.0=36.0']
276,Find three consecutive integers such that the sum of the first and third is 84,[42.0],['(x-1.0)+(x+1.0)=84.0']
277,find three consecutive integers such that the sum of the first and third is 76,[38.0],['(x-1.0)+(x+1.0)=76.0']
278,Find three consecutive integers such that the sum of the first and last is 44,[22.0],['(x-1.0)+(x+1.0)=44.0']
279,Find three consecutive integers such that the sum of the first and third is forty two .,[21.0],['(x-1.0)+(x+1.0)=42.0']
280,Three times the greatest of three consecutive even integers exceeds twice the least by the 38 . Write an equation and Find the integers .,[14.0],['3.0*2.0*k+3.0 * 2.0-2.0*2.0*k+2.0 * 2.0=38.0']
281,Four times the smallest of three consecutive even integers is ten more than three times the largest integer . Find the integers ?,[12.0],['4.0*(2.0*k-2.0)=3.0*(2.0*k+2.0)+10.0']
282,Find two consecutive odd integers such that seven times the first equals five times the second .,[3.0],['7.0*(2.0*k-1.0)=5.0*(2.0*k+1.0)']
283,Five times the first of two consecutive odd integers is three times the second . Find the integers ?,[2.0],['5.0*(2.0*k-1.0)=3.0*(2.0*k+1.0)']
284,Seven times the first of two consecutive odd integers is equal to five times the second . Find each integer .,[3.0],['7.0*(2.0*k-1.0)=5.0*(2.0*k+1.0)']
285,the sum of two consecutive even integers is -298 . what are the integers ?,[-75.0],['2.0*k+(2.0*k+2.0)=-298.0']
286,the sum of two consecutive even integers is -78 . find the two integers .,[-20.0],['2.0*k+(2.0*k+2.0)=-78.0']
287,"The largest of 2 integers is one more than three times the smaller . If the sum of the two integers is 37 , find the larger integer .","[9.0, 28.0]","['m=1.0+3.0*n', 'm+n=37.0']"
288,The sum of two numbers is 70 . The larger number is 4 more than twice the smaller number . What is the smaller number ?,"[48.0, 22.0]","['x+y=70.0', 'x=4.0+2.0*y']"
289,"one integer is 3 more than twice another integer . If sum of the two integers is 36 , what is the smaller integer ?","[11.0, 25.0]","['y=2.0*x+3.0', 'x+y=36.0']"
290,the sum of two integers is fifty seven . Twice the smaller integer is six less than the larger integer . Find the smaller integer,"[17.0, 40.0]","['x+y=57.0', 'y=2.0*x+6.0']"
291,Find two consecutive even integers such that 3 times the smaller is 12 more than 2 times the larger .,[8.0],['3.0*(2.0*k)=2.0*(2.0*k+2.0)+12.0']
292,find two consecutive even integers so that three times the smaller is 40 more than two times the larger,[22.0],['3.0*(2.0*k)=2.0*(2.0*k+2.0)+40.0']
293,Find two consecutive even integers such that three times the lesser integer is eight more than twice the greater integer .,[6.0],['3.0*(2.0*k)=2.0*(2.0*k+2.0)+8.0']
294,find 4 consecutive integers such that the sum of the first three exceeds the 4th by 18 .,[10.0],['(x-1.0)+x+(x+1.0)=18.0+(x+2.0)']
295,Find two consecutive integers such that 4 times the larger exceeds 3 times the smaller by 23 .,[19.0],['4.0*(k+1.0)-3.0*k=23.0']
296,find two consecutive integers such that 4 times the largest exceeds 3 times the smaller by 23,[19.0],['4.0*(x+1.0)-3.0*x=23.0']
297,Find two consecutive integers such that four times the the larger exceeds three times the smaller by 23 .,[19.0],['4.0*(x+1.0)-3.0*x=23.0']
298,Four times the greater of two consecutive integers is 1 more than five times the lesser number . Find the integers .,[3.0],['4.0*(k+1.0)=1.0+5.0*k']
299,find 2 consecutive integers where twice the smaller increased by 26 is equal to three times the larger .,[23.0],['2.0*x+26.0=3.0*(x+1.0)']
300,3 times an integer is 41 less than 5 times the next consecutive integer . Find the two consecutive integers .,[18.0],['3.0*x=5.0*(x+1.0)-41.0']
301,"of three consecutive even integers , the sum of the smallest two integers is equal to 6 less than the largest . find the integers",[-1.0],['(2.0*k-2.0)+2.0*k=(2.0*k+2.0)-6.0']
302,There are 3 consecutive odd integers whose sum is 303 . What is the value of the 3rd odd integer ?,[50.0],['2.0*x-1.0+2.0*x+1.0+2.0*x+3.0=303.0']
303,The sum of three consecutive odd integers is 69 . what is the largest of the integers ?,[11.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=69.0']
304,The sum of three consecutive odd integers is 27 . What is the middle integer ?,[4.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=27.0']
305,the sum of three consecutive odd integers is 417 . what is the largest of the three consecutive integers ?,[69.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=417.0']
306,3 consecutive odd numbers add up to 33 . Which is the highest ?,[5.0],['2.0*k-1.0+2.0*k+1.0+2.0*k+3.0=33.0']
307,find three consecutive odd integers such that three times the second minus the third is 11 more than the first,[5.0],['3.0*(2.0*k+1.0)-2.0*k-3.0=11.0+2.0*k-1.0']
308,find three consecutive odd integers such that three times the middle integer is seven more than the sum of the first and third integer .,[3.0],['3.0*(2.0*k+1.0)=(2.0*k-1.0)+(2.0*k+3.0)+7.0']
309,Find three consecutive odd integers such that five times the middle integer equals 33 more than the sum of the first and the last .,[5.0],['5.0*(2.0*k+1.0)=(2.0*k-1.0)+(2.0*k+3.0)+33.0']
310,there are three consecutive odd integers and sum of smaller is 49 less than 3 times largest integer find the three odd integer,[20.0],['(2.0*k-1.0)+(2.0*k+1.0)=3.0*(2.0*k+3.0)-49.0']
311,Find 3 consecutive odd integers such that the sum of the first and third integer is the sum of the second integer and 7,[3.0],['(2.0*k-1.0)+(2.0*k+3.0)=(2.0*k+1.0)+7.0']
312,find three consecutive odd integers such that the sum of the first and third equals the sum of the second and 43 .,[21.0],['(2.0*k-1.0)+(2.0*k+3.0)=(2.0*k+1.0)+43.0']
313,Find the three consecutive odd integers such that the sum of the first and third equals the sum of the second and 31,[15.0],['(2.0*k-1.0)+(2.0*k+3.0)=(2.0*k+1.0)+31.0']
314,The sum of an integer and three times the next consecutive integer is 47 . What is the original integer .,[11.0],['x+3.0*(x+1.0)=47.0']
315,four times the smallest of three consecutive odd integers is 236 more than the sum of the other two integers . Find the integers .,[61.0],['4.0*(2.0*k-1.0)=(2.0*k+1.0)+(2.0*k+3.0)+236.0']
316,"Find 3 consecutive odd integers such that 3 times the smallest , is 5 more than the sum of the 2nd and 3rd .",[6.0],['3.0*(2.0*k-1.0)=(2.0*k+1.0)+(2.0*k+3.0)+5.0']
317,"find two consecutive odd number such that when smaller number is subtracted from 3 time bigger number , the result is 56 .",[13.0],['3.0*(2.0*n+1.0)-2.0*n+1.0=56.0']
318,Find two consecutive odd integers such that twice the larger is 17 more than the smaller,[7.0],['2.0*(2.0*k+1.0)=(2.0*k-1.0)+17.0']
319,The sum of two consecutive integers problem . Three times the larger integer less two times the smaller integer is 58 . Find the value of the smaller integer,[55.0],['3.0*(x+1.0)-2.0*x=58.0']
320,Twice the lesser of two consecutive odd integers decreased by the greater integer is 53 . What are the integers ?,[28.0],['2.0*(2.0*k-1.0)-2.0*k-1.0=53.0']
321,Find 2 consecutive odd integers such that three times the first minus the second equals 24,[7.0],['3.0*2.0*k-3.0-2.0*k-1.0=24.0']
322,Find two consecutive odd integers such that three times the first minus the second equals 24,[7.0],['3.0*2.0*k-3.0-2.0*k-1.0=24.0']
323,"If the lesser of two consecutive odd integers is doubled , the result is 7 more than the greater of the two integers . Find the two integers .",[5.0],['2.0*(2.0*k-1.0)=(2.0*k+1.0)+7.0']
324,The greater of two consecutive odd integers is one less than twice the smaller . Find the integers .,[2.0],['(2.0*k+1.0)=2.0*(2.0*k-1.0)-1.0']
325,3 times an odd integer is 12 more than the next consecutive odd integer,[4.0],['3.0*(2.0*k-1.0)=(2.0*k+1.0)+12.0']
326,"the sum of two numbers is -3 . if the second number is subtracted from the first , the difference is 27 . find the numbers","[12.0, -15.0]","['x+y=-3.0', 'x-y=27.0']"
327,Two integers have a difference of -11 and a sum of -3 . What are the integers ?,"[-7.0, 4.0]","['x-y= -11.0', 'x+y=-3.0']"
328,two integers have a sum of -9 and a difference of 5 . What are the integers ?,"[-2.0, -7.0]","['x+y=-9.0', 'x-y=5.0']"
329,The sum of two numbers is -52 . The first number minus the second is -30 . find the numbers,"[-41.0, -11.0]","['x+y=-52.0', 'x-y=-30.0']"
330,The sum of two numbers is -16 . The difference of the same numbers is 8 . Find the numbers .,"[-4.0, -12.0]","['x+y= -16.0', 'x-y=8.0']"
331,Find 3 consecutive numbers such that twice the smallest is 23 more than the largest .,[26.0],['2.0*(x-1.0)=(x+1.0)+23.0']
332,Find three consecutive integers such that three times the smallest is 14 more than the largest .,[9.0],['3.0*(x-1.0)=(x+1.0)+14.0']
333,"if the sum of five consecutive integers is 60 , find the value of the largest integer .",[12.0],['(x-2.0)+(x-1.0)+x+(x+1.0)+(x+2.0)=60.0']
334,"The sum of 5 consecutive integers is 1,000 . What is the value of the greatest of these integers ?",[200.0],['(x-2.0)+(x-1.0)+x+(x+1.0)+(x+2.0)=1000.0']
335,What is the greatest of 5 consecutive integers if the sum of these integers equals 185 ?,[37.0],['(x-2.0)+(x-1.0)+x+(x+1.0)+(x+2.0)=185.0']
336,"if the sum of five consecutive positive integers is 2005 , then the largest of these numbersa -RRB- 401b -RRB- 403c -RRB- 405d -RRB- 2001",[401.0],['(x-2.0)+(x-1.0)+x+(x+1.0)+(x+2.0)=2005.0']
337,The greatest of two consecutive integers is ten greater than twice the lesser . find the integers,[-9.0],['x+1.0=10.0+2.0*x']
338,the greater of two consecutive integers is 20 more than twice the smaller . find the integers,[-19.0],['x+1.0=2.0*x+20.0']
339,the greater of 2 consecutive integers is 15 more than twice the smaller,[-14.0],['x+1.0=2.0*x+15.0']
340,the larger of two consecutive integers is 7 greater than twice the smaller . find the integers . make and solve an equation,[-6.0],['x+1.0=2.0*x+7.0']
341,the greater of two consecutive odd integers is 7 greater than twice the lesser . Find the integers .,[-5.0],['n+2.0=2.0*n+7.0']
342,the larger of the two consecutive integers is 7 greater than twice the smaller . Find the integers,[-6.0],['x+1.0=2.0*x+7.0']
343,Find two consecutive integers such that the greater of the two is 20 more than twice the smaller .,[-19.0],['x+1.0=2.0*x+20.0']
344,The sum of four consecutive integers is 54 . What is the LARGEST of these integers ?,[13.0],['(x-1.0)+x+(x+1.0)+(x+2.0)=54.0']
345,"the sum of four consecutive integers is 250 , what is the greatest of these integers",[62.0],['(x-1.0)+x+(x+1.0)+(x+2.0)=250.0']
346,"If five is added to the sum of twice a number and three times the number , the result is 25 . Find the number",[4.0],['(2.0*x+3.0*x)+5.0=25.0']
347,Eleven more than five times a number is equal to the difference between 227 and four times the number . Find the number .,[24.0],['5.0*x+11.0=227.0-4.0*x']
348,4 times a number and 5 times the same number added to 75 gives 156 . Find the number ?,[9.0],['4.0*x+5.0*x+75.0=156.0']
349,The Sum of three consecutive integers is 234 . The smallest integer among the three integers is ?,[78.0],['(x-1.0)+x+(x+1.0)=234.0']
350,what is the least of three consecutive integers whose sum is 18,[6.0],['(x-1.0)+x+(x+1.0)=18.0']
351,Find three consecutive odd integers such that the sum of the smallest and 4 times the largest is 61,[5.0],['(2.0*k-1.0)+4.0*(2.0*k+3.0)=61.0']
352,find three consecutive odd integers such that the sum of the smallest and 4 times the largest 61,[5.0],['(2.0*k-1.0)+4.0*(2.0*k+3.0)=61.0']
353,FIND THREE CONSECUTIVE ODD INTEGERS SUCH THAT THE SUM OF THE SMALLEST AND 7 TIMES THE LARGEST IS 68,[3.0],['(2.0*k-1.0)+7.0*(2.0*k+3.0)=68.0']
354,find 2 consecutive odd integers such that 4 times the smaller is 29 less than 3 times the larger,[-11.0],['4.0*(2.0*k-1.0)=3.0*(2.0*k+1.0)-29.0']
355,"Find two consecutive odd integers such that when twice the second is subtracted from four times the first , the result is -6",[0.0],['4.0*(2.0*k-1.0)-2.0*(2.0*k+1.0)=-6.0']
356,Find two consecutive odd integers such that 4 times the larger is 29 more than 3 times the smaller,[11.0],['4.0*(2.0*k+1.0)=3.0*(2.0*k-1.0)+29.0']
357,find two consecutive odd integers such that five times the first integer is 25 less than twice the greater integer,[-3.0],['5.0*(2.0*k-1.0)=2.0*(2.0*k+1.0)-25.0']
358,Four times the lesser of two consecutive even integers is 12 less than twice the greater number . Find the integers .,[-2.0],['4.0*(2.0*k)=2.0*(2.0*k+2.0)-12.0']
359,find two consecutive even integers such that twice the smaller is 26 less than three times the larger,[10.0],['2.0*(2.0*k)=3.0*(2.0*k+2.0)-26.0']
360,Two times the least of three consecutive odd integers exceeds three times the greatest by 15 . What are the integers ?,[-13.0],['2.0*2.0*k-2.0-3.0*2.0*k-3.0 *3.0=15.0']
361,The sum of four consecutive integers is 122 . What are the integers ?,[30.0],['(x-1.0)+x+(x+1.0)+(x+2.0)=122.0']
362,"The total number of medals won by athletes in each of the countries A , B , C , and D are four consecutive integers whose sum is 50 . Find the number of metals for each country",[12.0],['(x-1.0)+x+(x+1.0)+(x+2.0)=50.0']
363,what are four consecutive integers whose sum is 234 ?,[58.0],['(x-1.0)+x+(x+1.0)+(x+2.0)=234.0']
364,The sum of two consecutive integers is -287 . Find the larger integer .,[-144.0],['x+(x+1.0)=-287.0']
365,the sum of two consecutive integers is -277 . what is the larger integer,[-139.0],['x+(x+1.0)=-277.0']
366,the sum of two consecutive integers is -223 . Find the larger integer,[-112.0],['x+(x+1.0)=-223.0']
367,find four consecutive even integers where the sum of the first three is twice the fourth,[4.0],['(2.0*k-2.0)+2.0*k+(2.0*k+2.0)=2.0*(2.0*k+4.0)']
368,FIND FOUR CONSECUTIVE EVEN INTEGERS SO THAT THE sum OF THE FIRST THREE IS TO MORE THAN THAT twice THE FOURTH,[4.0],['(2.0*k-2.0)+2.0*k+(2.0*k+2.0)=2.0*(2.0*k+4.0)']
369,the sum of a number and 0.4 of itself is 56 . what is the number ?,[40.0],['x+0.4*x=56.0']
370,"When 60 % of a number is added to the number , the result is 192 . What is the number ?",[120.0],['60.0*0.01*n+n=192.0']
371,the sum of three consecutive odd integers is five less than twice the smallest of these integers,[-5.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=2.0*(2.0*k-1.0)-5.0']
372,What three consecutive integers have a sum of -186 ?,[-62.0],['(x-1.0)+x+(x+1.0)= -186.0']
373,Find three consecutive integers whose sum is -147,[-49.0],['(x-1.0)+x+(x+1.0)= -147.0']
374,five consecutive odd integers whose sum is 85,[8.0],['(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)+(2.0*k+5.0)=85.0']
375,Find five consecutive odd numbers that have a sum of 65 .,[6.0],['(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)+(2.0*k+5.0)=65.0']
376,find the sum of the first 100 odd numbers ?,[10000.0],['x=(1.0+2.0*100.0-1.0)*100.0*0.5']
377,What is the sum of the first 85 consecutive odd numbers ?,[7225.0],['x=85.0*(1.0+2.0*85.0-1.0)*0.5']
378,"two consecutive odd integers , the sum of three times the smaller and the larger is fourteen",[2.0],['3.0*(2.0*k-1.0)+(2.0*k+1.0)=14.0']
379,"Find two consecutive odd integers such that the larger , added to eight times the smaller , equals 119 .",[7.0],['(2.0*k+1.0)+8.0*(2.0*k-1.0)=119.0']
380,"If f -LRB- x -RRB- = x + 2 , find the value of x if f -LRB- x -RRB- = 12 .",[10.0],['x+2.0=12.0']
381,find two consecutive even integers such that 5 times the first integer is equal to 4 times the second,[4.0],['5.0*(2.0*k)=4.0*(2.0*k+2.0)']
382,find two consecutive even integers such that three times the first equals twice the second,[2.0],['3.0*(2.0*k)=2.0*(2.0*k+2.0)']
383,Find two consecutive even integers such that eight times the first equals seven times the second .,[7.0],['8.0*(2.0*k)=7.0*(2.0*k+2.0)']
384,Find two consecutive even integers such that nine times the smaller is equal to twelve times the larger .,[-4.0],['9.0*(2.0*k)=12.0*(2.0*k+2.0)']
385,the sum of three consecutive odd number is 87 . find the first number,[14.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=87.0']
386,The sum of 3 consecutive odd integers is 27 . find the smallest of these integers .,[4.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=27.0']
387,the sum of three consecutive odd numbers is 75 what are the smallest of these numbers,[12.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=75.0']
388,"If x is an odd number and the sum of x and two consecutive odd numbers after x is 57 , find the value of x.",[9.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=57.0']
389,"if the first and third of three consecutive odd integers are added , the result is 87 less than five times the second integer . find the third integer",[14.0],['(2.0*k-1.0)+(2.0*k+3.0)=5.0*(2.0*k+1.0)-87.0']
390,"If the first and third of three consecutive odd integers are added , the result is 81 less than five times the second integer . Find the third integers .",[13.0],['(2.0*k-1.0)+(2.0*k+3.0)=5.0*(2.0*k+1.0)-81.0']
391,"One number is 1 more than another doubled . If their difference is 10 , find the numbers .","[19.0, 9.0]","['x=1.0+2.0*y', 'x-y=10.0']"
392,the difference between 2 numbers is 34 . the larger number is 4 more than 3 times the smaller number . What 're the numbers ?,"[49.0, 15.0]","['x-y=34.0', 'x-4.0=3.0*y']"
393,The difference between two numbers is 19 . The first number is one more than twice the second number . Find the two numbers ?,"[37.0, 18.0]","['x-y=19.0', 'x=1.0+2.0*y']"
394,"If you begin with an even integer and count by two , you are counting consecutive even integers . Write and solve an equation to find two consecutive even integers whose sum is 50 .",[12.0],['2.0*k+2.0*k+2.0=50.0']
395,the sum of two even integers is 194 . what are they ?,[48.0],['2.0*k+(2.0*k+2.0)=194.0']
396,find two consecutive even integers whose sum is 90 .,[22.0],['2.0*k+(2.0*k+2.0)=90.0']
397,Two consecutive even integers that total 218,[54.0],['2.0*k+(2.0*k+2.0)=218.0']
398,find two consecutive even integers whose sum equals 42 .,[10.0],['2.0*k+(2.0*k+2.0)=42.0']
399,find two consecutive even integers whose sum is 46,[11.0],['2.0*k+(2.0*k+2.0)=46.0']
400,two consecutive even integers have a sum of 74,[18.0],['2.0*k+(2.0*k+2.0)=74.0']
401,How do I find 2 consecutive even integers whose sum is 26 ?,[6.0],['2.0*k+(2.0*k+2.0)=26.0']
402,the sum of two consecutive even numbers is 30 . what are the numbers ?,[7.0],['2.0*k+2.0*k+2.0=30.0']
403,The sum of two consecutive even integers is 50 . What are the integers ?,[12.0],['2.0*k+2.0*k+2.0=50.0']
404,The sum of two consecutive even integers is 86 . Find the larger number .,[21.0],['2.0*k+(2.0*k+2.0)=86.0']
405,"if three times the smaller of two consecutive integers is added to four times the larger , the result is 130 . find the smaller integer .",[18.0],['3.0*x+4.0*(x+1.0)=130.0']
406,If three times the smaller of two consecutive integers is added to four times the larger the result is 137 . Find the smaller integer,[19.0],['3.0*x+4.0*(x+1.0)=137.0']
407,"three times the smaller of two consecutive integers is added to four times the larger , the result is 67 . find the smaller integer .",[9.0],['3.0*x+4.0*(x+1.0)=67.0']
408,"If three times the smaller of two consecutive integers is added to four times the larger , the result is 137 . Find the smaller integer",[19.0],['3.0*x+4.0*(x+1.0)=137.0']
409,Find the smallest of three consecutive even integers so that four times the smallest increased by two times the largest is 32,[4.0],['4.0*x+2.0*(x+4.0)=32.0']
